step:3600/3600, q_loss:0, rewards:-57.65971137152778, queue:1.8791666666666667, delay:0.06922879219055175, throughput:1428
episode:0/200, real avg travel time:299.72478991596637
intersection:5, mean_episode_reward:-0.7700001001358032, mean_queue:0.8805555701255798
intersection:6, mean_episode_reward:-0.684722363948822, mean_queue:0.8166666626930237
intersection:7, mean_episode_reward:-0.5644447207450867, mean_queue:0.6861110925674438
intersection:8, mean_episode_reward:-1.10972261428833, mean_queue:1.255555510520935
intersection:9, mean_episode_reward:-0.922222375869751, mean_queue:1.0694444179534912
intersection:10, mean_episode_reward:-0.8980559706687927, mean_queue:1.0277777910232544
intersection:11, mean_episode_reward:-0.7711114883422852, mean_queue:0.8722222447395325
intersection:12, mean_episode_reward:-0.9158337116241455, mean_queue:1.0361111164093018
intersection:13, mean_episode_reward:-0.8847225904464722, mean_queue:1.0111111402511597
intersection:14, mean_episode_reward:-0.7600002884864807, mean_queue:0.9194444417953491
intersection:15, mean_episode_reward:-0.7072226405143738, mean_queue:0.8305555582046509
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
Test step:11/200, travel time :186.23289564616448, rewards:-12.219169108072917, queue:0.44331597222222224, delay:0.028419137001037598, throughput:1447
step:3600/3600, q_loss:0.6870392560958862, rewards:-12.743613009982639, queue:0.46102430555555557, delay:0.029849629931979708, throughput:1448
episode:12/200, real avg travel time:189.064226519337
intersection:0, mean_episode_reward:-0.86055588722229, mean_queue:0.9888888597488403
intersection:1, mean_episode_reward:-0.7916666865348816, mean_queue:0.9305555820465088
intersection:2, mean_episode_reward:-1.1091670989990234, mean_queue:1.2583333253860474
intersection:3, mean_episode_reward:-0.7041668891906738, mean_queue:0.8222222328186035
intersection:4, mean_episode_reward:-0.8144447207450867, mean_queue:0.9388889074325562
intersection:5, mean_episode_reward:-0.7102778553962708, mean_queue:0.8194444179534912
intersection:6, mean_episode_reward:-0.7038889527320862, mean_queue:0.8277778029441833
intersection:7, mean_episode_reward:-0.5622223615646362, mean_queue:0.675000011920929
intersection:8, mean_episode_reward:-1.0261112451553345, mean_queue:1.1472222805023193
intersection:9, mean_episode_reward:-0.9013890027999878, mean_queue:1.0361111164093018
intersection:10, mean_episode_reward:-0.865555465221405, mean_queue:0.980555534362793
intersection:11, mean_episode_reward:-0.9194444417953491, mean_queue:1.0722222328186035
intersection:12, mean_episode_reward:-0.8013891577720642, mean_queue:0.9166666865348816
intersection:13, mean_episode_reward:-0.7680557370185852, mean_queue:0.8999999761581421
intersection:14, mean_episode_reward:-0.5941668748855591, mean_queue:0.7055555582046509
intersection:15, mean_episode_reward:-0.6111113429069519, mean_queue:0.7333333492279053
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
Test step:12/200, travel time :182.85172413793103, rewards:-10.332503255208334, queue:0.37699652777777776, delay:0.025990011956956653, throughput:1450
step:3600/3600, q_loss:0.4655388593673706, rewards:-12.35055881076389, queue:0.44921875, delay:0.029604917102389865, throughput:1447
episode:13/200, real avg travel time:188.02211472011058
intersection:0, mean_episode_reward:-0.8336114883422852, mean_queue:0.9444444179534912
intersection:1, mean_episode_reward:-0.8641664385795593, mean_queue:1.0027778148651123
intersection:2, mean_episode_reward:-0.986667275428772, mean_queue:1.1527777910232544
intersection:3, mean_episode_reward:-0.6525000929832458, mean_queue:0.7833333611488342
intersection:4, mean_episode_reward:-0.9430557489395142, mean_queue:1.0777777433395386
intersection:5, mean_episode_reward:-0.7319446206092834, mean_queue:0.8666666746139526
intersection:6, mean_episode_reward:-0.6263890862464905, mean_queue:0.75
intersection:7, mean_episode_reward:-0.5122222304344177, mean_queue:0.6027777791023254
intersection:8, mean_episode_reward:-0.959166944026947, mean_queue:1.0666667222976685
intersection:9, mean_episode_reward:-0.8783338069915771, mean_queue:1.005555510520935
intersection:10, mean_episode_reward:-0.7958329916000366, mean_queue:0.9138888716697693
intersection:11, mean_episode_reward:-0.7741670608520508, mean_queue:0.9222221970558167
intersection:12, mean_episode_reward:-0.7327781915664673, mean_queue:0.8305555582046509
intersection:13, mean_episode_reward:-0.7522225379943848, mean_queue:0.894444465637207
intersection:14, mean_episode_reward:-0.6922223567962646, mean_queue:0.824999988079071
intersection:15, mean_episode_reward:-0.6152780055999756, mean_queue:0.7361111044883728
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
Test step:13/200, travel time :183.17862068965516, rewards:-10.540558539496528, queue:0.38567708333333334, delay:0.026197306315104165, throughput:1450
step:3600/3600, q_loss:0.48591285943984985, rewards:-11.829446072048611, queue:0.4296875, delay:0.02783339818318685, throughput:1451
episode:14/200, real avg travel time:186.26257753273603
intersection:0, mean_episode_reward:-0.7777779698371887, mean_queue:0.9055555462837219
intersection:1, mean_episode_reward:-0.7736113667488098, mean_queue:0.8972222208976746
intersection:2, mean_episode_reward:-0.970833420753479, mean_queue:1.0944443941116333
intersection:3, mean_episode_reward:-0.6522222757339478, mean_queue:0.7777777910232544
intersection:4, mean_episode_reward:-0.8113889098167419, mean_queue:0.949999988079071
intersection:5, mean_episode_reward:-0.7772224545478821, mean_queue:0.8888888955116272
intersection:6, mean_episode_reward:-0.6344444751739502, mean_queue:0.7472222447395325
intersection:7, mean_episode_reward:-0.4388888478279114, mean_queue:0.5444444417953491
intersection:8, mean_episode_reward:-0.8463889360427856, mean_queue:0.9666666388511658
intersection:9, mean_episode_reward:-0.9513892531394958, mean_queue:1.0777777433395386
intersection:10, mean_episode_reward:-0.7308334112167358, mean_queue:0.8444444537162781
intersection:11, mean_episode_reward:-0.8355558514595032, mean_queue:0.9777777791023254
intersection:12, mean_episode_reward:-0.661944568157196, mean_queue:0.7583333253860474
intersection:13, mean_episode_reward:-0.7213892340660095, mean_queue:0.8527777791023254
intersection:14, mean_episode_reward:-0.6341668963432312, mean_queue:0.75
intersection:15, mean_episode_reward:-0.6113889217376709, mean_queue:0.7166666388511658
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
Test step:14/200, travel time :184.44827586206895, rewards:-11.108336046006944, queue:0.40381944444444445, delay:0.02718106640709771, throughput:1450
step:3600/3600, q_loss:0.39732056856155396, rewards:-11.712224663628472, queue:0.4261284722222222, delay:0.027318345175849065, throughput:1447
episode:15/200, real avg travel time:185.87353144436767
intersection:0, mean_episode_reward:-0.6427779197692871, mean_queue:0.7472222447395325
intersection:1, mean_episode_reward:-0.7977778911590576, mean_queue:0.9277777671813965
intersection:2, mean_episode_reward:-0.8761109113693237, mean_queue:1.0027778148651123
intersection:3, mean_episode_reward:-0.7686113119125366, mean_queue:0.8999999761581421
intersection:4, mean_episode_reward:-0.8075001239776611, mean_queue:0.9444444179534912
intersection:5, mean_episode_reward:-0.7133333683013916, mean_queue:0.8222222328186035
intersection:6, mean_episode_reward:-0.5938889980316162, mean_queue:0.7083333134651184
intersection:7, mean_episode_reward:-0.5286113023757935, mean_queue:0.6388888955116272
intersection:8, mean_episode_reward:-0.8836112022399902, mean_queue:1.0166666507720947
intersection:9, mean_episode_reward:-0.7688889503479004, mean_queue:0.8999999761581421
intersection:10, mean_episode_reward:-0.7180557250976562, mean_queue:0.8333333134651184
intersection:11, mean_episode_reward:-0.7063890099525452, mean_queue:0.8222222328186035
intersection:12, mean_episode_reward:-0.8222224712371826, mean_queue:0.9388889074325562
intersection:13, mean_episode_reward:-0.8719443678855896, mean_queue:0.9972222447395325
intersection:14, mean_episode_reward:-0.590278148651123, mean_queue:0.6972222328186035
intersection:15, mean_episode_reward:-0.6222226023674011, mean_queue:0.7388888597488403
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
Test step:15/200, travel time :183.87172413793104, rewards:-10.974446614583334, queue:0.40078125, delay:0.02633861435784234, throughput:1450
step:3600/3600, q_loss:0.42278769612312317, rewards:-12.008892144097222, queue:0.43741319444444443, delay:0.02842453055911594, throughput:1446
episode:16/200, real avg travel time:186.46473029045643
intersection:0, mean_episode_reward:-0.7936112880706787, mean_queue:0.9138888716697693
intersection:1, mean_episode_reward:-0.7975000143051147, mean_queue:0.9277777671813965
intersection:2, mean_episode_reward:-0.9575002789497375, mean_queue:1.100000023841858
intersection:3, mean_episode_reward:-0.6922223567962646, mean_queue:0.8083333373069763
intersection:4, mean_episode_reward:-0.7258336544036865, mean_queue:0.855555534362793
intersection:5, mean_episode_reward:-0.695000171661377, mean_queue:0.8138889074325562
intersection:6, mean_episode_reward:-0.6452779769897461, mean_queue:0.75
intersection:7, mean_episode_reward:-0.5647225379943848, mean_queue:0.6861110925674438
intersection:8, mean_episode_reward:-0.8655557632446289, mean_queue:0.9722222089767456
intersection:9, mean_episode_reward:-0.8875001072883606, mean_queue:1.0166666507720947
intersection:10, mean_episode_reward:-0.7808332443237305, mean_queue:0.9083333611488342
intersection:11, mean_episode_reward:-0.8575003147125244, mean_queue:0.9861111044883728
intersection:12, mean_episode_reward:-0.750278115272522, mean_queue:0.8777777552604675
intersection:13, mean_episode_reward:-0.7261113524436951, mean_queue:0.8527777791023254
intersection:14, mean_episode_reward:-0.5380557775497437, mean_queue:0.6583333611488342
intersection:15, mean_episode_reward:-0.731389045715332, mean_queue:0.8694444298744202
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
Test step:16/200, travel time :184.16551724137932, rewards:-10.971946885850695, queue:0.40182291666666664, delay:0.026200864050123427, throughput:1450
step:3600/3600, q_loss:0.41304099559783936, rewards:-11.262780083550346, queue:0.4131076388888889, delay:0.026704396141899955, throughput:1451
episode:17/200, real avg travel time:184.6237077877326
intersection:0, mean_episode_reward:-0.6116666793823242, mean_queue:0.7166666388511658
intersection:1, mean_episode_reward:-0.6922222375869751, mean_queue:0.8194444179534912
intersection:2, mean_episode_reward:-0.8891667127609253, mean_queue:1.024999976158142
