step:3600/3600, q_loss:0, rewards:-57.74109157986111, queue:1.8815104166666667, delay:0.069838990105523, throughput:1426
episode:0/200, real avg travel time:300.36605890603084
intersection:5, mean_episode_reward:-0.7555558681488037, mean_queue:0.8777777552604675
intersection:6, mean_episode_reward:-0.7650002241134644, mean_queue:0.8861111402511597
intersection:7, mean_episode_reward:-0.6225003004074097, mean_queue:0.730555534362793
intersection:8, mean_episode_reward:-1.1044445037841797, mean_queue:1.2388888597488403
intersection:9, mean_episode_reward:-0.9247227311134338, mean_queue:1.0777777433395386
intersection:10, mean_episode_reward:-0.9105556011199951, mean_queue:1.0361111164093018
intersection:11, mean_episode_reward:-0.8333336710929871, mean_queue:0.9833333492279053
intersection:12, mean_episode_reward:-0.7994446754455566, mean_queue:0.9166666865348816
intersection:13, mean_episode_reward:-0.9305562376976013, mean_queue:1.0805555582046509
intersection:14, mean_episode_reward:-0.7508334517478943, mean_queue:0.8722222447395325
intersection:15, mean_episode_reward:-0.7241669297218323, mean_queue:0.8583333492279053
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
Test step:11/200, travel time :187.21472814865794, rewards:-11.994447157118056, queue:0.43359375, delay:0.030001433690388997, throughput:1453
step:3600/3600, q_loss:0.5683176517486572, rewards:-12.74667019314236, queue:0.46119791666666665, delay:0.030288645956251355, throughput:1447
episode:12/200, real avg travel time:189.50656530753284
intersection:0, mean_episode_reward:-0.9130557775497437, mean_queue:1.038888931274414
intersection:1, mean_episode_reward:-0.9019447565078735, mean_queue:1.0333333015441895
intersection:2, mean_episode_reward:-0.9341666102409363, mean_queue:1.0777777433395386
intersection:3, mean_episode_reward:-0.7294448018074036, mean_queue:0.8583333492279053
intersection:4, mean_episode_reward:-0.8683334589004517, mean_queue:0.9916666746139526
intersection:5, mean_episode_reward:-0.7872223854064941, mean_queue:0.9055555462837219
intersection:6, mean_episode_reward:-0.6280558109283447, mean_queue:0.7472222447395325
intersection:7, mean_episode_reward:-0.5797222256660461, mean_queue:0.6805555820465088
intersection:8, mean_episode_reward:-0.9452778100967407, mean_queue:1.0694444179534912
intersection:9, mean_episode_reward:-0.891666829586029, mean_queue:1.0222222805023193
intersection:10, mean_episode_reward:-0.8455556035041809, mean_queue:0.9638888835906982
intersection:11, mean_episode_reward:-0.760278046131134, mean_queue:0.9111111164093018
intersection:12, mean_episode_reward:-0.8102781772613525, mean_queue:0.925000011920929
intersection:13, mean_episode_reward:-0.7969449162483215, mean_queue:0.9305555820465088
intersection:14, mean_episode_reward:-0.7252781391143799, mean_queue:0.8388888835906982
intersection:15, mean_episode_reward:-0.6294446587562561, mean_queue:0.7638888955116272
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
Test step:12/200, travel time :185.92699724517905, rewards:-11.598334418402779, queue:0.42074652777777777, delay:0.028307888242933486, throughput:1452
step:3600/3600, q_loss:0.44202032685279846, rewards:-12.743892415364583, queue:0.46102430555555557, delay:0.03053953382703993, throughput:1448
episode:13/200, real avg travel time:189.6871546961326
intersection:0, mean_episode_reward:-0.92388916015625, mean_queue:1.0277777910232544
intersection:1, mean_episode_reward:-0.8547224998474121, mean_queue:0.9861111044883728
intersection:2, mean_episode_reward:-0.9919449687004089, mean_queue:1.144444465637207
intersection:3, mean_episode_reward:-0.7652782201766968, mean_queue:0.8916666507720947
intersection:4, mean_episode_reward:-0.9088891744613647, mean_queue:1.0499999523162842
intersection:5, mean_episode_reward:-0.7269445061683655, mean_queue:0.8305555582046509
intersection:6, mean_episode_reward:-0.6108336448669434, mean_queue:0.7194444537162781
intersection:7, mean_episode_reward:-0.5725001096725464, mean_queue:0.6888889074325562
intersection:8, mean_episode_reward:-0.8838890790939331, mean_queue:1.005555510520935
intersection:9, mean_episode_reward:-1.0950000286102295, mean_queue:1.230555534362793
intersection:10, mean_episode_reward:-0.7186108827590942, mean_queue:0.8333333134651184
intersection:11, mean_episode_reward:-0.801389217376709, mean_queue:0.9472222328186035
intersection:12, mean_episode_reward:-0.7730559706687927, mean_queue:0.894444465637207
intersection:13, mean_episode_reward:-0.7933335900306702, mean_queue:0.9361110925674438
intersection:14, mean_episode_reward:-0.6825001835823059, mean_queue:0.800000011920929
intersection:15, mean_episode_reward:-0.641111433506012, mean_queue:0.7666666507720947
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
Test step:13/200, travel time :185.58787043418332, rewards:-11.589447699652778, queue:0.42204861111111114, delay:0.028470693694220648, throughput:1451
step:3600/3600, q_loss:0.516402542591095, rewards:-11.949449327256945, queue:0.43350694444444443, delay:0.028833505842420788, throughput:1452
episode:14/200, real avg travel time:187.67217630853995
intersection:0, mean_episode_reward:-0.8297227025032043, mean_queue:0.9444444179534912
intersection:1, mean_episode_reward:-0.79805588722229, mean_queue:0.9083333611488342
intersection:2, mean_episode_reward:-0.9463893175125122, mean_queue:1.0833333730697632
intersection:3, mean_episode_reward:-0.8319445848464966, mean_queue:0.949999988079071
intersection:4, mean_episode_reward:-0.8047224283218384, mean_queue:0.9444444179534912
intersection:5, mean_episode_reward:-0.6786113381385803, mean_queue:0.7916666865348816
intersection:6, mean_episode_reward:-0.6211114525794983, mean_queue:0.730555534362793
intersection:7, mean_episode_reward:-0.4652779996395111, mean_queue:0.5833333134651184
intersection:8, mean_episode_reward:-0.8308334946632385, mean_queue:0.9472222328186035
intersection:9, mean_episode_reward:-0.858889102935791, mean_queue:1.0
intersection:10, mean_episode_reward:-0.7516669631004333, mean_queue:0.8638888597488403
intersection:11, mean_episode_reward:-0.7397225499153137, mean_queue:0.8666666746139526
intersection:12, mean_episode_reward:-0.8736112713813782, mean_queue:0.9833333492279053
intersection:13, mean_episode_reward:-0.6902779340744019, mean_queue:0.8277778029441833
intersection:14, mean_episode_reward:-0.6325003504753113, mean_queue:0.7527777552604675
intersection:15, mean_episode_reward:-0.5961113572120667, mean_queue:0.6944444179534912
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
Test step:14/200, travel time :185.25584594222835, rewards:-11.190003119574653, queue:0.41032986111111114, delay:0.027054421106974282, throughput:1454
step:3600/3600, q_loss:0.4517063498497009, rewards:-12.136113823784722, queue:0.4423611111111111, delay:0.028886829482184517, throughput:1452
episode:15/200, real avg travel time:187.96831955922866
intersection:0, mean_episode_reward:-0.8227781653404236, mean_queue:0.9527778029441833
intersection:1, mean_episode_reward:-0.8836111426353455, mean_queue:1.0138888359069824
intersection:2, mean_episode_reward:-0.8872226476669312, mean_queue:1.0138888359069824
intersection:3, mean_episode_reward:-0.7436114549636841, mean_queue:0.8694444298744202
intersection:4, mean_episode_reward:-0.7005558609962463, mean_queue:0.8166666626930237
intersection:5, mean_episode_reward:-0.6563891172409058, mean_queue:0.7777777910232544
intersection:6, mean_episode_reward:-0.5733333826065063, mean_queue:0.675000011920929
intersection:7, mean_episode_reward:-0.43916672468185425, mean_queue:0.5333333611488342
intersection:8, mean_episode_reward:-0.831944465637207, mean_queue:0.9416666626930237
intersection:9, mean_episode_reward:-0.9352778196334839, mean_queue:1.0972222089767456
intersection:10, mean_episode_reward:-0.7516664862632751, mean_queue:0.8694444298744202
intersection:11, mean_episode_reward:-0.8094446659088135, mean_queue:0.9388889074325562
intersection:12, mean_episode_reward:-0.8130557537078857, mean_queue:0.9444444179534912
intersection:13, mean_episode_reward:-0.875555694103241, mean_queue:1.0305556058883667
intersection:14, mean_episode_reward:-0.7150000929832458, mean_queue:0.8500000238418579
intersection:15, mean_episode_reward:-0.6975002884864807, mean_queue:0.8305555582046509
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
Test step:15/200, travel time :185.72157133011717, rewards:-11.431391059027778, queue:0.41519097222222223, delay:0.028010720676845974, throughput:1451
step:3600/3600, q_loss:0.3814839720726013, rewards:-12.305558268229166, queue:0.44635416666666666, delay:0.02909141911400689, throughput:1447
episode:16/200, real avg travel time:188.19488597097444
intersection:0, mean_episode_reward:-0.8558337688446045, mean_queue:0.9861111044883728
intersection:1, mean_episode_reward:-0.7636114358901978, mean_queue:0.875
intersection:2, mean_episode_reward:-0.9680557250976562, mean_queue:1.1083333492279053
intersection:3, mean_episode_reward:-0.842777669429779, mean_queue:0.9694444537162781
intersection:4, mean_episode_reward:-0.9963889122009277, mean_queue:1.125
intersection:5, mean_episode_reward:-0.737500011920929, mean_queue:0.8611111044883728
intersection:6, mean_episode_reward:-0.6722224354743958, mean_queue:0.7916666865348816
intersection:7, mean_episode_reward:-0.49777793884277344, mean_queue:0.6138888597488403
intersection:8, mean_episode_reward:-0.8600000739097595, mean_queue:0.980555534362793
intersection:9, mean_episode_reward:-0.7977778911590576, mean_queue:0.9194444417953491
intersection:10, mean_episode_reward:-0.5875002145767212, mean_queue:0.6861110925674438
intersection:11, mean_episode_reward:-0.8022225499153137, mean_queue:0.9361110925674438
intersection:12, mean_episode_reward:-0.8519445657730103, mean_queue:0.9527778029441833
intersection:13, mean_episode_reward:-0.7933337092399597, mean_queue:0.9527778029441833
intersection:14, mean_episode_reward:-0.6911112666130066, mean_queue:0.8277778029441833
intersection:15, mean_episode_reward:-0.5875003337860107, mean_queue:0.6972222328186035
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
Test step:16/200, travel time :185.38144329896906, rewards:-11.124169243706596, queue:0.4065972222222222, delay:0.027658597628275553, throughput:1455
step:3600/3600, q_loss:0.43520405888557434, rewards:-11.814725748697917, queue:0.4282986111111111, delay:0.028328593571980795, throughput:1452
episode:17/200, real avg travel time:187.16391184573004
intersection:0, mean_episode_reward:-0.814444899559021, mean_queue:0.9388889074325562
intersection:1, mean_episode_reward:-0.8122223615646362, mean_queue:0.9305555820465088
