step:3600/3600, q_loss:0, rewards:-15.624167209201389, queue:1.8211805555555556, delay:0.06817855834960937, throughput:1426
episode:0/200, real avg travel time:294.83239831697057
intersection:22, mean_episode_reward:0.6030555963516235, mean_queue:0.0
intersection:23, mean_episode_reward:0.30638888478279114, mean_queue:0.0
intersection:24, mean_episode_reward:1.1813888549804688, mean_queue:0.0
intersection:25, mean_episode_reward:1.2188888788223267, mean_queue:0.0
intersection:26, mean_episode_reward:0.6972223520278931, mean_queue:0.0
intersection:27, mean_episode_reward:0.323888897895813, mean_queue:0.0
intersection:28, mean_episode_reward:0.47583335638046265, mean_queue:0.0
intersection:29, mean_episode_reward:0.2680554986000061, mean_queue:0.0
intersection:30, mean_episode_reward:2.75249981880188, mean_queue:0.0
intersection:31, mean_episode_reward:1.2575000524520874, mean_queue:0.0
Test step:10/200, travel time :466.9457627118644, rewards:-47.31304253472222, queue:8.414149305555556, delay:0.13911796145968966, throughput:885
step:3600/3600, q_loss:30.134374618530273, rewards:-13.372227647569444, queue:3.5325520833333335, delay:0.11229390038384332, throughput:1376
episode:11/200, real avg travel time:416.21220930232556
intersection:0, mean_episode_reward:-0.10333327203989029, mean_queue:4.413888931274414
intersection:1, mean_episode_reward:-6.39722204208374, mean_queue:9.519444465637207
intersection:2, mean_episode_reward:-0.6116668581962585, mean_queue:3.7638888359069824
intersection:3, mean_episode_reward:-2.8438894748687744, mean_queue:3.4111111164093018
intersection:4, mean_episode_reward:-1.427777647972107, mean_queue:5.486111164093018
intersection:5, mean_episode_reward:5.911387920379639, mean_queue:3.8722221851348877
intersection:6, mean_episode_reward:-3.73972225189209, mean_queue:9.477777481079102
intersection:7, mean_episode_reward:5.382776737213135, mean_queue:4.983333110809326
intersection:8, mean_episode_reward:-9.101945877075195, mean_queue:11.130555152893066
intersection:9, mean_episode_reward:2.1574995517730713, mean_queue:7.64722204208374
intersection:10, mean_episode_reward:-2.4269447326660156, mean_queue:9.51388931274414
intersection:11, mean_episode_reward:-4.273055076599121, mean_queue:10.225000381469727
intersection:12, mean_episode_reward:-5.280278205871582, mean_queue:9.119444847106934
intersection:13, mean_episode_reward:1.9819445610046387, mean_queue:6.80555534362793
intersection:14, mean_episode_reward:1.2463887929916382, mean_queue:6.3222222328186035
intersection:15, mean_episode_reward:-5.005276679992676, mean_queue:7.349999904632568
intersection:16, mean_episode_reward:0.44972220063209534, mean_queue:0.0
intersection:17, mean_episode_reward:1.0552778244018555, mean_queue:0.0
intersection:18, mean_episode_reward:0.2933333218097687, mean_queue:0.0
intersection:19, mean_episode_reward:1.1491668224334717, mean_queue:0.0
intersection:20, mean_episode_reward:0.2947222590446472, mean_queue:0.0
intersection:21, mean_episode_reward:0.8747221827507019, mean_queue:0.0
intersection:22, mean_episode_reward:0.5194444060325623, mean_queue:0.0
intersection:23, mean_episode_reward:0.3638888895511627, mean_queue:0.0
intersection:24, mean_episode_reward:1.1844444274902344, mean_queue:0.0
intersection:25, mean_episode_reward:0.9524999260902405, mean_queue:0.0
intersection:26, mean_episode_reward:0.6397221684455872, mean_queue:0.0
intersection:27, mean_episode_reward:0.31277772784233093, mean_queue:0.0
intersection:28, mean_episode_reward:0.3305554986000061, mean_queue:0.0
intersection:29, mean_episode_reward:0.6930555701255798, mean_queue:0.0
intersection:30, mean_episode_reward:1.773889183998108, mean_queue:0.0
intersection:31, mean_episode_reward:0.27166664600372314, mean_queue:0.0
Test step:11/200, travel time :467.1577928363988, rewards:-39.53277452256945, queue:6.924913194444445, delay:0.136637454562717, throughput:1033
step:3600/3600, q_loss:30.315553665161133, rewards:-10.596114773220487, queue:2.928298611111111, delay:0.10710827509562175, throughput:1382
episode:12/200, real avg travel time:363.86541244573084
intersection:0, mean_episode_reward:1.7008326053619385, mean_queue:4.469444274902344
intersection:1, mean_episode_reward:-5.44166898727417, mean_queue:9.594444274902344
intersection:2, mean_episode_reward:-0.9763889908790588, mean_queue:3.058333396911621
intersection:3, mean_episode_reward:-2.0833332538604736, mean_queue:2.663888931274414
intersection:4, mean_episode_reward:-2.9358320236206055, mean_queue:7.18055534362793
intersection:5, mean_episode_reward:0.7002778649330139, mean_queue:5.4083333015441895
intersection:6, mean_episode_reward:-5.801944255828857, mean_queue:7.724999904632568
intersection:7, mean_episode_reward:0.7191661596298218, mean_queue:4.508333206176758
intersection:8, mean_episode_reward:-1.5402783155441284, mean_queue:8.155555725097656
intersection:9, mean_episode_reward:-1.7933334112167358, mean_queue:7.06944465637207
intersection:10, mean_episode_reward:-4.479445934295654, mean_queue:7.913888931274414
intersection:11, mean_episode_reward:-0.5269448757171631, mean_queue:4.636111259460449
intersection:12, mean_episode_reward:-0.06583332270383835, mean_queue:4.708333492279053
intersection:13, mean_episode_reward:-2.1508331298828125, mean_queue:6.18055534362793
intersection:14, mean_episode_reward:3.735833168029785, mean_queue:4.599999904632568
intersection:15, mean_episode_reward:-2.5180554389953613, mean_queue:5.833333492279053
intersection:16, mean_episode_reward:0.519444465637207, mean_queue:0.0
intersection:17, mean_episode_reward:0.5377777814865112, mean_queue:0.0
intersection:18, mean_episode_reward:0.300555557012558, mean_queue:0.0
intersection:19, mean_episode_reward:0.5697222352027893, mean_queue:0.0
intersection:20, mean_episode_reward:0.29194438457489014, mean_queue:0.0
intersection:21, mean_episode_reward:1.7797224521636963, mean_queue:0.0
intersection:22, mean_episode_reward:0.7155555486679077, mean_queue:0.0
intersection:23, mean_episode_reward:0.2933333218097687, mean_queue:0.0
intersection:24, mean_episode_reward:1.1816667318344116, mean_queue:0.0
intersection:25, mean_episode_reward:1.9508333206176758, mean_queue:0.0
intersection:26, mean_episode_reward:0.3991665840148926, mean_queue:0.0
intersection:27, mean_episode_reward:0.22888889908790588, mean_queue:0.0
intersection:28, mean_episode_reward:0.7049999833106995, mean_queue:0.0
intersection:29, mean_episode_reward:1.7949998378753662, mean_queue:0.0
intersection:30, mean_episode_reward:0.8508333563804626, mean_queue:0.0
intersection:31, mean_episode_reward:0.742222249507904, mean_queue:0.0
Test step:12/200, travel time :472.34794520547945, rewards:-34.90638020833333, queue:6.412847222222222, delay:0.13223133087158204, throughput:1095
step:3600/3600, q_loss:29.02336883544922, rewards:-12.776109483506945, queue:3.1508680555555557, delay:0.10989407433403862, throughput:1364
episode:13/200, real avg travel time:380.7932551319648
intersection:0, mean_episode_reward:0.42277759313583374, mean_queue:4.347222328186035
intersection:1, mean_episode_reward:-3.59694242477417, mean_queue:10.36111068725586
intersection:2, mean_episode_reward:-3.060556411743164, mean_queue:8.125
intersection:3, mean_episode_reward:0.381388783454895, mean_queue:3.452777862548828
intersection:4, mean_episode_reward:0.33250007033348083, mean_queue:4.436110973358154
intersection:5, mean_episode_reward:0.7730556130409241, mean_queue:4.344444274902344
intersection:6, mean_episode_reward:-2.7716662883758545, mean_queue:4.625
intersection:7, mean_episode_reward:-5.621388912200928, mean_queue:9.658333778381348
intersection:8, mean_episode_reward:-1.4419447183609009, mean_queue:7.14722204208374
intersection:9, mean_episode_reward:-2.240833282470703, mean_queue:7.125
intersection:10, mean_episode_reward:-0.6777779459953308, mean_queue:5.150000095367432
intersection:11, mean_episode_reward:0.1802777200937271, mean_queue:7.336111068725586
intersection:12, mean_episode_reward:-2.332777976989746, mean_queue:5.861111164093018
intersection:13, mean_episode_reward:-0.44555535912513733, mean_queue:5.4277777671813965
intersection:14, mean_episode_reward:-4.591665744781494, mean_queue:7.880555629730225
intersection:15, mean_episode_reward:-2.5383338928222656, mean_queue:5.550000190734863
intersection:16, mean_episode_reward:0.520277738571167, mean_queue:0.0
intersection:17, mean_episode_reward:0.14722223579883575, mean_queue:0.0
intersection:18, mean_episode_reward:0.2797221839427948, mean_queue:0.0
intersection:19, mean_episode_reward:0.7005556225776672, mean_queue:0.0
intersection:20, mean_episode_reward:0.23277774453163147, mean_queue:0.0
intersection:21, mean_episode_reward:1.9972220659255981, mean_queue:0.0
intersection:22, mean_episode_reward:0.5888888835906982, mean_queue:0.0
intersection:23, mean_episode_reward:0.08527777343988419, mean_queue:0.0
intersection:24, mean_episode_reward:1.1830556392669678, mean_queue:0.0
intersection:25, mean_episode_reward:0.9583334922790527, mean_queue:0.0
intersection:26, mean_episode_reward:1.612777590751648, mean_queue:0.0
intersection:27, mean_episode_reward:0.3147221803665161, mean_queue:0.0
intersection:28, mean_episode_reward:0.19111110270023346, mean_queue:0.0
intersection:29, mean_episode_reward:3.0141665935516357, mean_queue:0.0
intersection:30, mean_episode_reward:1.724166750907898, mean_queue:0.0
intersection:31, mean_episode_reward:0.9030555486679077, mean_queue:0.0
Test step:13/200, travel time :456.31125131440587, rewards:-31.5341552734375, queue:7.796440972222222, delay:0.1283240000406901, throughput:951
step:3600/3600, q_loss:28.19613265991211, rewards:-10.360828993055556, queue:2.869878472222222, delay:0.10895484288533529, throughput:1382
episode:14/200, real avg travel time:364.03907380607814
intersection:0, mean_episode_reward:1.8238887786865234, mean_queue:4.050000190734863
intersection:1, mean_episode_reward:-2.831944704055786, mean_queue:8.947221755981445
intersection:2, mean_episode_reward:-4.468887805938721, mean_queue:7.183333396911621
intersection:3, mean_episode_reward:-2.6374995708465576, mean_queue:3.116666555404663
intersection:4, mean_episode_reward:-1.4941668510437012, mean_queue:4.980555534362793
intersection:5, mean_episode_reward:-0.11583318561315536, mean_queue:4.150000095367432
intersection:6, mean_episode_reward:-0.5177776217460632, mean_queue:3.5
intersection:7, mean_episode_reward:-4.8908305168151855, mean_queue:6.563889026641846
intersection:8, mean_episode_reward:-0.9261108636856079, mean_queue:5.986111164093018
intersection:9, mean_episode_reward:-1.8736106157302856, mean_queue:8.780555725097656
intersection:10, mean_episode_reward:-3.413889169692993, mean_queue:7.094444274902344
intersection:11, mean_episode_reward:-0.5894441604614258, mean_queue:6.213889122009277
intersection:12, mean_episode_reward:-2.7975001335144043, mean_queue:5.063889026641846
intersection:13, mean_episode_reward:-0.04638903960585594, mean_queue:5.85277795791626
intersection:14, mean_episode_reward:2.1008334159851074, mean_queue:5.155555725097656
intersection:15, mean_episode_reward:-2.23972225189209, mean_queue:5.1972222328186035
intersection:16, mean_episode_reward:0.5202777981758118, mean_queue:0.0
intersection:17, mean_episode_reward:0.9516667127609253, mean_queue:0.0
intersection:18, mean_episode_reward:0.14611108601093292, mean_queue:0.0
intersection:19, mean_episode_reward:0.19083328545093536, mean_queue:0.0
intersection:20, mean_episode_reward:0.2191666215658188, mean_queue:0.0
intersection:21, mean_episode_reward:1.480555534362793, mean_queue:0.0
intersection:22, mean_episode_reward:0.7636111974716187, mean_queue:0.0
intersection:23, mean_episode_reward:0.15666666626930237, mean_queue:0.0
intersection:24, mean_episode_reward:1.1822222471237183, mean_queue:0.0
intersection:25, mean_episode_reward:1.2258334159851074, mean_queue:0.0
intersection:26, mean_episode_reward:1.6738890409469604, mean_queue:0.0
intersection:27, mean_episode_reward:0.27638888359069824, mean_queue:0.0
intersection:28, mean_episode_reward:0.5327777862548828, mean_queue:0.0
intersection:29, mean_episode_reward:2.584444284439087, mean_queue:0.0
intersection:30, mean_episode_reward:2.1700003147125244, mean_queue:0.0
intersection:31, mean_episode_reward:0.483611136674881, mean_queue:0.0
Test step:14/200, travel time :353.17966695880807, rewards:-15.479713270399305, queue:4.783072916666667, delay:0.11270084381103515, throughput:1141
step:3600/3600, q_loss:27.497282028198242, rewards:-10.490555148654513, queue:2.697482638888889, delay:0.10245783064100478, throughput:1402
episode:15/200, real avg travel time:355.60199714693294
intersection:0, mean_episode_reward:1.9783340692520142, mean_queue:3.799999952316284
intersection:1, mean_episode_reward:-6.877776622772217, mean_queue:10.577777862548828
intersection:2, mean_episode_reward:-0.23944443464279175, mean_queue:5.344444274902344
intersection:3, mean_episode_reward:-2.7522225379943848, mean_queue:3.98888897895813
intersection:4, mean_episode_reward:-0.5863890051841736, mean_queue:3.9583332538604736
intersection:5, mean_episode_reward:3.2841665744781494, mean_queue:3.7333333492279053
intersection:6, mean_episode_reward:-9.242777824401855, mean_queue:12.497221946716309
intersection:7, mean_episode_reward:0.4038888216018677, mean_queue:4.458333492279053
intersection:8, mean_episode_reward:-4.268611431121826, mean_queue:6.872222423553467
intersection:9, mean_episode_reward:1.7119446992874146, mean_queue:5.56944465637207
intersection:10, mean_episode_reward:1.5286109447479248, mean_queue:4.661110877990723
intersection:11, mean_episode_reward:-0.885833740234375, mean_queue:4.497222423553467
intersection:12, mean_episode_reward:-3.559443473815918, mean_queue:4.586111068725586
intersection:13, mean_episode_reward:0.3463889956474304, mean_queue:3.9638888835906982
intersection:14, mean_episode_reward:0.07083342969417572, mean_queue:3.1666667461395264
intersection:15, mean_episode_reward:-4.359723091125488, mean_queue:4.644444465637207
intersection:16, mean_episode_reward:0.35249999165534973, mean_queue:0.0
intersection:17, mean_episode_reward:0.27916666865348816, mean_queue:0.0
intersection:18, mean_episode_reward:0.3419444262981415, mean_queue:0.0
intersection:19, mean_episode_reward:0.2799999713897705, mean_queue:0.0
intersection:20, mean_episode_reward:0.22527775168418884, mean_queue:0.0
intersection:21, mean_episode_reward:1.9422227144241333, mean_queue:0.0
intersection:22, mean_episode_reward:0.7611111402511597, mean_queue:0.0
intersection:23, mean_episode_reward:0.5388889312744141, mean_queue:0.0
intersection:24, mean_episode_reward:1.1775000095367432, mean_queue:0.0
intersection:25, mean_episode_reward:0.7686111330986023, mean_queue:0.0
