step:1200/1200, q_loss:0, rewards:-23.4316650390625, queue:0.7825520833333334, delay:0.041416287422180176, throughput:245
episode:0/100, real avg travel time:214.80408163265307
intersection:8, mean_episode_reward:-4.901666164398193, mean_queue:4.941666603088379
intersection:9, mean_episode_reward:-3.4483330249786377, mean_queue:3.5416667461395264
intersection:10, mean_episode_reward:-1.0824999809265137, mean_queue:1.1166666746139526
intersection:11, mean_episode_reward:-1.7300000190734863, mean_queue:1.7916666269302368
intersection:12, mean_episode_reward:-5.919166564941406, mean_queue:5.983333110809326
intersection:13, mean_episode_reward:-3.8458333015441895, mean_queue:3.8916666507720947
intersection:14, mean_episode_reward:-1.6100002527236938, mean_queue:1.6749999523162842
intersection:15, mean_episode_reward:-4.431665897369385, mean_queue:4.541666507720947
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
step:1200/1200, q_loss:1.9805692434310913, rewards:-55.70333658854167, queue:1.7731770833333333, delay:0.07604538599650065, throughput:191
episode:12/100, real avg travel time:309.26178010471205
intersection:0, mean_episode_reward:-3.2166666984558105, mean_queue:3.2666666507720947
intersection:1, mean_episode_reward:-5.625833034515381, mean_queue:5.699999809265137
intersection:2, mean_episode_reward:-3.5566670894622803, mean_queue:3.6666667461395264
intersection:3, mean_episode_reward:-2.6058335304260254, mean_queue:2.674999952316284
intersection:4, mean_episode_reward:-4.36833381652832, mean_queue:4.449999809265137
intersection:5, mean_episode_reward:-2.5083329677581787, mean_queue:2.549999952316284
intersection:6, mean_episode_reward:-7.14500093460083, mean_queue:7.199999809265137
intersection:7, mean_episode_reward:-2.6349997520446777, mean_queue:2.700000047683716
intersection:8, mean_episode_reward:-6.5883331298828125, mean_queue:6.6583333015441895
intersection:9, mean_episode_reward:-1.3091665506362915, mean_queue:1.350000023841858
intersection:10, mean_episode_reward:-2.066666603088379, mean_queue:2.075000047683716
intersection:11, mean_episode_reward:-3.619166374206543, mean_queue:3.683333396911621
intersection:12, mean_episode_reward:-3.681666374206543, mean_queue:3.7249999046325684
intersection:13, mean_episode_reward:-2.7541663646698, mean_queue:2.8416666984558105
intersection:14, mean_episode_reward:-1.2200000286102295, mean_queue:1.3083332777023315
intersection:15, mean_episode_reward:-2.8025002479553223, mean_queue:2.8916666507720947
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
step:1200/1200, q_loss:2.509667158126831, rewards:-53.627498372395834, queue:1.7125, delay:0.07438066800435385, throughput:199
episode:13/100, real avg travel time:324.05527638190955
intersection:0, mean_episode_reward:-2.326667070388794, mean_queue:2.4083333015441895
intersection:1, mean_episode_reward:-3.5416665077209473, mean_queue:3.616666555404663
intersection:2, mean_episode_reward:-4.999166965484619, mean_queue:5.125
intersection:3, mean_episode_reward:-5.432499408721924, mean_queue:5.483333110809326
intersection:4, mean_episode_reward:-4.56749963760376, mean_queue:4.650000095367432
intersection:5, mean_episode_reward:-1.7683333158493042, mean_queue:1.8250000476837158
intersection:6, mean_episode_reward:-2.2658331394195557, mean_queue:2.325000047683716
intersection:7, mean_episode_reward:-2.7816669940948486, mean_queue:2.866666555404663
intersection:8, mean_episode_reward:-7.189165115356445, mean_queue:7.25
intersection:9, mean_episode_reward:-1.8633332252502441, mean_queue:1.9083333015441895
intersection:10, mean_episode_reward:-1.3924999237060547, mean_queue:1.4333332777023315
intersection:11, mean_episode_reward:-3.103332757949829, mean_queue:3.191666603088379
intersection:12, mean_episode_reward:-1.7200000286102295, mean_queue:1.8083332777023315
intersection:13, mean_episode_reward:-4.324999809265137, mean_queue:4.441666603088379
intersection:14, mean_episode_reward:-1.2350000143051147, mean_queue:1.2916666269302368
intersection:15, mean_episode_reward:-5.115833759307861, mean_queue:5.175000190734863
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
step:1200/1200, q_loss:2.81306529045105, rewards:-45.041666666666664, queue:1.4419270833333333, delay:0.06579025586446126, throughput:213
episode:14/100, real avg travel time:288.81220657277
intersection:0, mean_episode_reward:-1.8083335161209106, mean_queue:1.875
intersection:1, mean_episode_reward:-4.409167289733887, mean_queue:4.508333206176758
intersection:2, mean_episode_reward:-8.320834159851074, mean_queue:8.399999618530273
intersection:3, mean_episode_reward:-1.8291665315628052, mean_queue:1.9166666269302368
intersection:4, mean_episode_reward:-2.929999589920044, mean_queue:3.0
intersection:5, mean_episode_reward:-1.7474998235702515, mean_queue:1.7583333253860474
intersection:6, mean_episode_reward:-0.9766666293144226, mean_queue:1.0333333015441895
intersection:7, mean_episode_reward:-4.052499771118164, mean_queue:4.150000095367432
intersection:8, mean_episode_reward:-4.664999961853027, mean_queue:4.733333110809326
intersection:9, mean_episode_reward:-1.7341666221618652, mean_queue:1.7833333015441895
intersection:10, mean_episode_reward:-1.3566666841506958, mean_queue:1.3833333253860474
intersection:11, mean_episode_reward:-1.9266663789749146, mean_queue:1.9833333492279053
intersection:12, mean_episode_reward:-1.8000000715255737, mean_queue:1.850000023841858
intersection:13, mean_episode_reward:-3.318333148956299, mean_queue:3.441666603088379
intersection:14, mean_episode_reward:-0.9566667079925537, mean_queue:1.0083333253860474
intersection:15, mean_episode_reward:-3.2100000381469727, mean_queue:3.316666603088379
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
step:1200/1200, q_loss:2.9039032459259033, rewards:-38.65666910807292, queue:1.2455729166666667, delay:0.05839670896530151, throughput:210
episode:15/100, real avg travel time:257.34761904761905
intersection:0, mean_episode_reward:-1.7216668128967285, mean_queue:1.8333333730697632
intersection:1, mean_episode_reward:-3.9883334636688232, mean_queue:4.041666507720947
intersection:2, mean_episode_reward:-8.359166145324707, mean_queue:8.475000381469727
intersection:3, mean_episode_reward:-3.5224997997283936, mean_queue:3.5833332538604736
intersection:4, mean_episode_reward:-1.6391664743423462, mean_queue:1.6916667222976685
intersection:5, mean_episode_reward:-1.06333327293396, mean_queue:1.1166666746139526
intersection:6, mean_episode_reward:-2.498333215713501, mean_queue:2.566666603088379
intersection:7, mean_episode_reward:-1.940833568572998, mean_queue:2.0416667461395264
intersection:8, mean_episode_reward:-2.7583327293395996, mean_queue:2.808333396911621
intersection:9, mean_episode_reward:-1.9525002241134644, mean_queue:1.9916666746139526
intersection:10, mean_episode_reward:-0.7916667461395264, mean_queue:0.8166666626930237
intersection:11, mean_episode_reward:-1.3525002002716064, mean_queue:1.4083333015441895
intersection:12, mean_episode_reward:-1.1833335161209106, mean_queue:1.2416666746139526
intersection:13, mean_episode_reward:-2.931666851043701, mean_queue:3.058333396911621
intersection:14, mean_episode_reward:-0.98416668176651, mean_queue:1.0750000476837158
intersection:15, mean_episode_reward:-1.969166874885559, mean_queue:2.1083333492279053
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
step:1200/1200, q_loss:2.824666738510132, rewards:-28.68083292643229, queue:0.9307291666666667, delay:0.05785866975784302, throughput:233
episode:16/100, real avg travel time:237.4763948497854
intersection:0, mean_episode_reward:-1.0425000190734863, mean_queue:1.1166666746139526
intersection:1, mean_episode_reward:-1.9416669607162476, mean_queue:2.0
intersection:2, mean_episode_reward:-3.046666383743286, mean_queue:3.116666555404663
intersection:3, mean_episode_reward:-1.1983333826065063, mean_queue:1.2833333015441895
intersection:4, mean_episode_reward:-3.805833101272583, mean_queue:3.875
intersection:5, mean_episode_reward:-1.055833339691162, mean_queue:1.1083333492279053
intersection:6, mean_episode_reward:-1.407500147819519, mean_queue:1.475000023841858
intersection:7, mean_episode_reward:-1.6016665697097778, mean_queue:1.6666666269302368
intersection:8, mean_episode_reward:-2.6133337020874023, mean_queue:2.6583333015441895
intersection:9, mean_episode_reward:-1.5733332633972168, mean_queue:1.600000023841858
intersection:10, mean_episode_reward:-1.190000057220459, mean_queue:1.2416666746139526
intersection:11, mean_episode_reward:-2.434166669845581, mean_queue:2.5
intersection:12, mean_episode_reward:-1.34250009059906, mean_queue:1.4416667222976685
intersection:13, mean_episode_reward:-2.7091667652130127, mean_queue:2.799999952316284
intersection:14, mean_episode_reward:-0.76583331823349, mean_queue:0.8166666626930237
intersection:15, mean_episode_reward:-0.9524999856948853, mean_queue:1.0833333730697632
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
step:1200/1200, q_loss:2.5405972003936768, rewards:-27.00333251953125, queue:0.87734375, delay:0.054912912845611575, throughput:238
episode:17/100, real avg travel time:227.39915966386553
intersection:0, mean_episode_reward:-1.0725001096725464, mean_queue:1.1583333015441895
intersection:1, mean_episode_reward:-3.010833501815796, mean_queue:3.1083333492279053
intersection:2, mean_episode_reward:-1.8308333158493042, mean_queue:1.9166666269302368
intersection:3, mean_episode_reward:-1.1966667175292969, mean_queue:1.274999976158142
intersection:4, mean_episode_reward:-1.8591669797897339, mean_queue:1.899999976158142
intersection:5, mean_episode_reward:-1.4733333587646484, mean_queue:1.5166666507720947
intersection:6, mean_episode_reward:-1.8833333253860474, mean_queue:1.9083333015441895
intersection:7, mean_episode_reward:-2.372499704360962, mean_queue:2.424999952316284
intersection:8, mean_episode_reward:-2.200000047683716, mean_queue:2.25
intersection:9, mean_episode_reward:-1.1491665840148926, mean_queue:1.1916667222976685
intersection:10, mean_episode_reward:-1.035833477973938, mean_queue:1.100000023841858
intersection:11, mean_episode_reward:-2.1608338356018066, mean_queue:2.2249999046325684
intersection:12, mean_episode_reward:-1.8158334493637085, mean_queue:1.875
intersection:13, mean_episode_reward:-2.628333330154419, mean_queue:2.7333333492279053
intersection:14, mean_episode_reward:-0.3233333230018616, mean_queue:0.38333332538604736
intersection:15, mean_episode_reward:-0.9908332824707031, mean_queue:1.1083333492279053
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
