step:3600/3600, q_loss:0, rewards:-55.79498155381945, queue:1.8211805555555556, delay:0.06817855834960937, throughput:1426
episode:0/200, real avg travel time:294.83239831697057
intersection:9, mean_episode_reward:-1.4933332204818726, mean_queue:1.5944443941116333
intersection:10, mean_episode_reward:-3.1177775859832764, mean_queue:3.241666555404663
intersection:11, mean_episode_reward:-1.9155547618865967, mean_queue:2.055555582046509
intersection:12, mean_episode_reward:-2.3647220134735107, mean_queue:2.508333444595337
intersection:13, mean_episode_reward:-2.171109914779663, mean_queue:2.3333332538604736
intersection:14, mean_episode_reward:-0.8113892674446106, mean_queue:0.9638888835906982
intersection:15, mean_episode_reward:-1.1030559539794922, mean_queue:1.230555534362793
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
Test step:11/200, travel time :293.39669421487605, rewards:-78.75777452256945, queue:2.5286458333333335, delay:0.07937635315789117, throughput:1331
step:3600/3600, q_loss:3.282663345336914, rewards:-36.34887966579861, queue:1.2044270833333333, delay:0.06181374126010471, throughput:1438
episode:12/200, real avg travel time:245.93324061196105
intersection:0, mean_episode_reward:-3.3416659832000732, mean_queue:3.480555534362793
intersection:1, mean_episode_reward:-3.6402764320373535, mean_queue:3.777777671813965
intersection:2, mean_episode_reward:-2.3741652965545654, mean_queue:2.547222137451172
intersection:3, mean_episode_reward:-2.3299989700317383, mean_queue:2.4666666984558105
intersection:4, mean_episode_reward:-2.804165840148926, mean_queue:2.961111068725586
intersection:5, mean_episode_reward:-4.810830593109131, mean_queue:4.93055534362793
intersection:6, mean_episode_reward:-1.793332576751709, mean_queue:1.9027777910232544
intersection:7, mean_episode_reward:-0.7644445896148682, mean_queue:0.8805555701255798
intersection:8, mean_episode_reward:-4.581943988800049, mean_queue:4.713889122009277
intersection:9, mean_episode_reward:-1.5772219896316528, mean_queue:1.725000023841858
intersection:10, mean_episode_reward:-1.7697221040725708, mean_queue:1.880555510520935
intersection:11, mean_episode_reward:-1.611665964126587, mean_queue:1.769444465637207
intersection:12, mean_episode_reward:-1.486944556236267, mean_queue:1.6333333253860474
intersection:13, mean_episode_reward:-1.7419445514678955, mean_queue:1.8972222805023193
intersection:14, mean_episode_reward:-0.8380556106567383, mean_queue:0.9750000238418579
intersection:15, mean_episode_reward:-0.8825006484985352, mean_queue:1.0
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
Test step:12/200, travel time :269.91277258566976, rewards:-84.49861111111112, queue:2.7109375, delay:0.07060357199774848, throughput:1284
step:3600/3600, q_loss:2.885578155517578, rewards:-30.259442816840277, queue:1.0166666666666666, delay:0.055967415703667533, throughput:1441
episode:13/200, real avg travel time:230.78348369188063
intersection:0, mean_episode_reward:-3.236665964126587, mean_queue:3.3527777194976807
intersection:1, mean_episode_reward:-2.3163883686065674, mean_queue:2.4638888835906982
intersection:2, mean_episode_reward:-2.7008328437805176, mean_queue:2.8694443702697754
intersection:3, mean_episode_reward:-1.3833339214324951, mean_queue:1.5472222566604614
intersection:4, mean_episode_reward:-1.50166654586792, mean_queue:1.630555510520935
intersection:5, mean_episode_reward:-4.285554885864258, mean_queue:4.400000095367432
intersection:6, mean_episode_reward:-1.7549992799758911, mean_queue:1.855555534362793
intersection:7, mean_episode_reward:-0.7652782201766968, mean_queue:0.8916666507720947
intersection:8, mean_episode_reward:-3.037221908569336, mean_queue:3.183333396911621
intersection:9, mean_episode_reward:-1.5938888788223267, mean_queue:1.7361111640930176
intersection:10, mean_episode_reward:-1.6766667366027832, mean_queue:1.7999999523162842
intersection:11, mean_episode_reward:-1.5058332681655884, mean_queue:1.6555556058883667
intersection:12, mean_episode_reward:-1.9152776002883911, mean_queue:2.0805554389953613
intersection:13, mean_episode_reward:-1.1013895273208618, mean_queue:1.2861111164093018
intersection:14, mean_episode_reward:-0.8663890361785889, mean_queue:1.0111111402511597
intersection:15, mean_episode_reward:-0.6180559992790222, mean_queue:0.769444465637207
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
Test step:13/200, travel time :269.46357085668535, rewards:-98.65776909722223, queue:3.1461805555555555, delay:0.0676014264424642, throughput:1249
step:3600/3600, q_loss:2.472262144088745, rewards:-27.010831705729167, queue:0.9178819444444445, delay:0.05345223214891222, throughput:1438
episode:14/200, real avg travel time:223.2510431154381
intersection:0, mean_episode_reward:-2.2566654682159424, mean_queue:2.3916666507720947
intersection:1, mean_episode_reward:-2.9727768898010254, mean_queue:3.0999999046325684
intersection:2, mean_episode_reward:-2.6755549907684326, mean_queue:2.847222328186035
intersection:3, mean_episode_reward:-1.0130559206008911, mean_queue:1.1861110925674438
intersection:4, mean_episode_reward:-1.3119444847106934, mean_queue:1.4861111640930176
intersection:5, mean_episode_reward:-2.486387252807617, mean_queue:2.6027777194976807
intersection:6, mean_episode_reward:-2.4838881492614746, mean_queue:2.5999999046325684
intersection:7, mean_episode_reward:-0.7772224545478821, mean_queue:0.9027777910232544
intersection:8, mean_episode_reward:-2.4041666984558105, mean_queue:2.5638887882232666
intersection:9, mean_episode_reward:-1.4894440174102783, mean_queue:1.625
intersection:10, mean_episode_reward:-1.461944580078125, mean_queue:1.5777777433395386
intersection:11, mean_episode_reward:-1.4441670179367065, mean_queue:1.6138888597488403
intersection:12, mean_episode_reward:-1.4961113929748535, mean_queue:1.6611111164093018
intersection:13, mean_episode_reward:-1.255278468132019, mean_queue:1.4416667222976685
intersection:14, mean_episode_reward:-0.8222224712371826, mean_queue:0.9777777791023254
intersection:15, mean_episode_reward:-0.660000205039978, mean_queue:0.7944444417953491
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
Test step:14/200, travel time :219.6025017373176, rewards:-26.64694552951389, queue:0.9037326388888889, delay:0.051072623994615346, throughput:1439
step:3600/3600, q_loss:2.171164035797119, rewards:-21.484166124131946, queue:0.7434027777777777, delay:0.044843530654907225, throughput:1445
episode:15/200, real avg travel time:210.19446366782006
intersection:0, mean_episode_reward:-1.1905556917190552, mean_queue:1.336111068725586
intersection:1, mean_episode_reward:-1.763609766960144, mean_queue:1.9111111164093018
intersection:2, mean_episode_reward:-2.0308330059051514, mean_queue:2.1861112117767334
intersection:3, mean_episode_reward:-1.9399981498718262, mean_queue:2.0611112117767334
intersection:4, mean_episode_reward:-1.2283333539962769, mean_queue:1.399999976158142
intersection:5, mean_episode_reward:-1.9205551147460938, mean_queue:2.038888931274414
intersection:6, mean_episode_reward:-1.2233335971832275, mean_queue:1.3333333730697632
intersection:7, mean_episode_reward:-0.6697225570678711, mean_queue:0.7777777910232544
intersection:8, mean_episode_reward:-1.7258336544036865, mean_queue:1.8666666746139526
intersection:9, mean_episode_reward:-1.5147223472595215, mean_queue:1.6611111164093018
intersection:10, mean_episode_reward:-1.3408334255218506, mean_queue:1.4555555582046509
intersection:11, mean_episode_reward:-1.4061115980148315, mean_queue:1.5777777433395386
intersection:12, mean_episode_reward:-1.0650004148483276, mean_queue:1.225000023841858
intersection:13, mean_episode_reward:-1.0819448232650757, mean_queue:1.2777777910232544
intersection:14, mean_episode_reward:-0.726944625377655, mean_queue:0.8694444298744202
intersection:15, mean_episode_reward:-0.6558337211608887, mean_queue:0.8111110925674438
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
Test step:15/200, travel time :261.60663149962323, rewards:-71.366943359375, queue:2.296267361111111, delay:0.060300085279676646, throughput:1327
step:3600/3600, q_loss:1.9624027013778687, rewards:-22.716666666666665, queue:0.78125, delay:0.04569577111138238, throughput:1442
episode:16/200, real avg travel time:212.45908460471568
intersection:0, mean_episode_reward:-1.434999704360962, mean_queue:1.5833333730697632
intersection:1, mean_episode_reward:-1.4927774667739868, mean_queue:1.6694444417953491
intersection:2, mean_episode_reward:-1.8594436645507812, mean_queue:2.0222222805023193
intersection:3, mean_episode_reward:-1.294722557067871, mean_queue:1.4305555820465088
intersection:4, mean_episode_reward:-2.347776174545288, mean_queue:2.48888897895813
intersection:5, mean_episode_reward:-3.4411113262176514, mean_queue:3.5638887882232666
intersection:6, mean_episode_reward:-1.3661112785339355, mean_queue:1.4777777194976807
intersection:7, mean_episode_reward:-0.7711111903190613, mean_queue:0.8833333253860474
intersection:8, mean_episode_reward:-1.3908333778381348, mean_queue:1.5277777910232544
intersection:9, mean_episode_reward:-1.1827781200408936, mean_queue:1.3250000476837158
intersection:10, mean_episode_reward:-1.116944432258606, mean_queue:1.244444489479065
intersection:11, mean_episode_reward:-1.366389274597168, mean_queue:1.5361111164093018
intersection:12, mean_episode_reward:-1.173333764076233, mean_queue:1.3250000476837158
intersection:13, mean_episode_reward:-1.1844450235366821, mean_queue:1.3611111640930176
intersection:14, mean_episode_reward:-0.710000216960907, mean_queue:0.8388888835906982
intersection:15, mean_episode_reward:-0.5838890075683594, mean_queue:0.7222222089767456
intersection:16, mean_episode_reward:0.0, mean_queue:0.0
intersection:17, mean_episode_reward:0.0, mean_queue:0.0
intersection:18, mean_episode_reward:0.0, mean_queue:0.0
intersection:19, mean_episode_reward:0.0, mean_queue:0.0
intersection:20, mean_episode_reward:0.0, mean_queue:0.0
intersection:21, mean_episode_reward:0.0, mean_queue:0.0
intersection:22, mean_episode_reward:0.0, mean_queue:0.0
intersection:23, mean_episode_reward:0.0, mean_queue:0.0
intersection:24, mean_episode_reward:0.0, mean_queue:0.0
intersection:25, mean_episode_reward:0.0, mean_queue:0.0
intersection:26, mean_episode_reward:0.0, mean_queue:0.0
intersection:27, mean_episode_reward:0.0, mean_queue:0.0
intersection:28, mean_episode_reward:0.0, mean_queue:0.0
intersection:29, mean_episode_reward:0.0, mean_queue:0.0
intersection:30, mean_episode_reward:0.0, mean_queue:0.0
intersection:31, mean_episode_reward:0.0, mean_queue:0.0
Test step:16/200, travel time :251.47524752475246, rewards:-75.63638237847222, queue:2.431857638888889, delay:0.05269549157884386, throughput:1313
step:3600/3600, q_loss:1.6937003135681152, rewards:-26.72499457465278, queue:0.9046875, delay:0.046361811955769855, throughput:1446
episode:17/200, real avg travel time:223.13969571230982
intersection:0, mean_episode_reward:-3.1944448947906494, mean_queue:3.308333396911621
intersection:1, mean_episode_reward:-1.4447226524353027, mean_queue:1.5916666984558105
intersection:2, mean_episode_reward:-2.390831470489502, mean_queue:2.569444417953491
intersection:3, mean_episode_reward:-1.901387333869934, mean_queue:2.027777671813965
intersection:4, mean_episode_reward:-1.0272223949432373, mean_queue:1.1833332777023315
