step:3600/3600, q_loss:0, rewards:58.593310546875, queue:2.07265625, delay:0.05810570187038845, throughput:1383
episode:0/2000, real avg travel time:286.00216919739694
intersection:11, mean_episode_reward:1.7694216966629028, mean_queue:2.8611111640930176
intersection:12, mean_episode_reward:1.5371989011764526, mean_queue:5.638888835906982
intersection:13, mean_episode_reward:1.8512965440750122, mean_queue:1.894444465637207
intersection:14, mean_episode_reward:1.83516263961792, mean_queue:2.0638887882232666
intersection:15, mean_episode_reward:1.8803236484527588, mean_queue:1.5305556058883667
intersection:16, mean_episode_reward:2.0, mean_queue:0.0
intersection:17, mean_episode_reward:2.0, mean_queue:0.0
intersection:18, mean_episode_reward:2.0, mean_queue:0.0
intersection:19, mean_episode_reward:2.0, mean_queue:0.0
intersection:20, mean_episode_reward:2.0, mean_queue:0.0
intersection:21, mean_episode_reward:2.0, mean_queue:0.0
intersection:22, mean_episode_reward:2.0, mean_queue:0.0
intersection:23, mean_episode_reward:2.0, mean_queue:0.0
intersection:24, mean_episode_reward:2.0, mean_queue:0.0
intersection:25, mean_episode_reward:2.0, mean_queue:0.0
intersection:26, mean_episode_reward:2.0, mean_queue:0.0
intersection:27, mean_episode_reward:2.0, mean_queue:0.0
intersection:28, mean_episode_reward:2.0, mean_queue:0.0
intersection:29, mean_episode_reward:2.0, mean_queue:0.0
intersection:30, mean_episode_reward:2.0, mean_queue:0.0
intersection:31, mean_episode_reward:2.0, mean_queue:0.0
Test step:11/2000, travel time :287.97699496764915, rewards:55.65760091145833, queue:2.1358506944444446, delay:0.060133340623643665, throughput:1391
step:3600/3600, q_loss:0, rewards:58.922824435763886, queue:1.945920138888889, delay:0.05799992349412706, throughput:1423
episode:12/2000, real avg travel time:293.19536191145465
intersection:0, mean_episode_reward:1.748888611793518, mean_queue:3.116666555404663
intersection:1, mean_episode_reward:1.3500683307647705, mean_queue:7.894444465637207
intersection:2, mean_episode_reward:1.7533562183380127, mean_queue:3.0416667461395264
intersection:3, mean_episode_reward:1.7745369672775269, mean_queue:2.819444417953491
intersection:4, mean_episode_reward:1.6755791902542114, mean_queue:3.9666666984558105
intersection:5, mean_episode_reward:1.7708560228347778, mean_queue:2.844444513320923
intersection:6, mean_episode_reward:1.5557410717010498, mean_queue:5.39722204208374
intersection:7, mean_episode_reward:1.7036101818084717, mean_queue:3.6277778148651123
intersection:8, mean_episode_reward:1.6998611688613892, mean_queue:3.6666667461395264
intersection:9, mean_episode_reward:1.770625114440918, mean_queue:2.8305554389953613
intersection:10, mean_episode_reward:1.7844446897506714, mean_queue:2.663888931274414
intersection:11, mean_episode_reward:1.679907202720642, mean_queue:3.905555486679077
intersection:12, mean_episode_reward:1.2485418319702148, mean_queue:9.11388874053955
intersection:13, mean_episode_reward:1.843335509300232, mean_queue:1.9694443941116333
intersection:14, mean_episode_reward:1.7938897609710693, mean_queue:2.549999952316284
intersection:15, mean_episode_reward:1.769582986831665, mean_queue:2.8611111640930176
intersection:16, mean_episode_reward:2.0, mean_queue:0.0
intersection:17, mean_episode_reward:2.0, mean_queue:0.0
intersection:18, mean_episode_reward:2.0, mean_queue:0.0
intersection:19, mean_episode_reward:2.0, mean_queue:0.0
intersection:20, mean_episode_reward:2.0, mean_queue:0.0
intersection:21, mean_episode_reward:2.0, mean_queue:0.0
intersection:22, mean_episode_reward:2.0, mean_queue:0.0
intersection:23, mean_episode_reward:2.0, mean_queue:0.0
intersection:24, mean_episode_reward:2.0, mean_queue:0.0
intersection:25, mean_episode_reward:2.0, mean_queue:0.0
intersection:26, mean_episode_reward:2.0, mean_queue:0.0
intersection:27, mean_episode_reward:2.0, mean_queue:0.0
intersection:28, mean_episode_reward:2.0, mean_queue:0.0
intersection:29, mean_episode_reward:2.0, mean_queue:0.0
intersection:30, mean_episode_reward:2.0, mean_queue:0.0
intersection:31, mean_episode_reward:2.0, mean_queue:0.0
Test step:12/2000, travel time :285.5992805755396, rewards:55.84950086805556, queue:2.0786458333333333, delay:0.057630761464436846, throughput:1390
step:3600/3600, q_loss:4.375542163848877, rewards:59.30782877604167, queue:1.7505208333333333, delay:0.05437535179985894, throughput:1405
episode:13/2000, real avg travel time:263.56583629893237
intersection:0, mean_episode_reward:1.8467822074890137, mean_queue:1.8194444179534912
intersection:1, mean_episode_reward:1.6489355564117432, mean_queue:4.155555725097656
intersection:2, mean_episode_reward:1.7905097007751465, mean_queue:2.5
intersection:3, mean_episode_reward:1.7218759059906006, mean_queue:3.336111068725586
intersection:4, mean_episode_reward:1.8204394578933716, mean_queue:2.1388888359069824
intersection:5, mean_episode_reward:1.5636569261550903, mean_queue:5.199999809265137
intersection:6, mean_episode_reward:1.7492129802703857, mean_queue:2.98888897895813
intersection:7, mean_episode_reward:1.8677319288253784, mean_queue:1.5750000476837158
intersection:8, mean_episode_reward:1.0607634782791138, mean_queue:11.277777671813965
intersection:9, mean_episode_reward:1.5671989917755127, mean_queue:5.169444561004639
intersection:10, mean_episode_reward:1.7704411745071411, mean_queue:2.7138888835906982
intersection:11, mean_episode_reward:1.7671529054641724, mean_queue:2.7861111164093018
intersection:12, mean_episode_reward:1.7390505075454712, mean_queue:3.116666555404663
intersection:13, mean_episode_reward:1.8004179000854492, mean_queue:2.3805556297302246
intersection:14, mean_episode_reward:1.824305772781372, mean_queue:2.0805554389953613
intersection:15, mean_episode_reward:1.7693513631820679, mean_queue:2.777777671813965
intersection:16, mean_episode_reward:2.0, mean_queue:0.0
intersection:17, mean_episode_reward:2.0, mean_queue:0.0
intersection:18, mean_episode_reward:2.0, mean_queue:0.0
intersection:19, mean_episode_reward:2.0, mean_queue:0.0
intersection:20, mean_episode_reward:2.0, mean_queue:0.0
intersection:21, mean_episode_reward:2.0, mean_queue:0.0
intersection:22, mean_episode_reward:2.0, mean_queue:0.0
intersection:23, mean_episode_reward:2.0, mean_queue:0.0
intersection:24, mean_episode_reward:2.0, mean_queue:0.0
intersection:25, mean_episode_reward:2.0, mean_queue:0.0
intersection:26, mean_episode_reward:2.0, mean_queue:0.0
intersection:27, mean_episode_reward:2.0, mean_queue:0.0
intersection:28, mean_episode_reward:2.0, mean_queue:0.0
intersection:29, mean_episode_reward:2.0, mean_queue:0.0
intersection:30, mean_episode_reward:2.0, mean_queue:0.0
intersection:31, mean_episode_reward:2.0, mean_queue:0.0
Test step:13/2000, travel time :371.16938110749186, rewards:41.99672580295139, queue:7.610329861111111, delay:0.09161393907335069, throughput:921
step:3600/3600, q_loss:0.5482664704322815, rewards:56.325390625, queue:2.56640625, delay:0.0647322760687934, throughput:1374
episode:14/2000, real avg travel time:314.0909752547307
intersection:0, mean_episode_reward:1.498957872390747, mean_queue:5.247222423553467
intersection:1, mean_episode_reward:0.989745557308197, mean_queue:11.550000190734863
intersection:2, mean_episode_reward:1.5057393312454224, mean_queue:5.4083333015441895
intersection:3, mean_episode_reward:1.1137728691101074, mean_queue:10.302778244018555
intersection:4, mean_episode_reward:0.9457640051841736, mean_queue:12.01388931274414
intersection:5, mean_episode_reward:1.8075690269470215, mean_queue:1.480555534362793
intersection:6, mean_episode_reward:1.7250912189483643, mean_queue:2.3694443702697754
intersection:7, mean_episode_reward:1.5259026288986206, mean_queue:5.383333206176758
intersection:8, mean_episode_reward:1.6789584159851074, mean_queue:2.9583332538604736
intersection:9, mean_episode_reward:1.8514814376831055, mean_queue:1.1888889074325562
intersection:10, mean_episode_reward:1.4649996757507324, mean_queue:6.097222328186035
intersection:11, mean_episode_reward:1.6377090215682983, mean_queue:4.061110973358154
intersection:12, mean_episode_reward:1.537291169166565, mean_queue:4.9472222328186035
intersection:13, mean_episode_reward:1.804837942123413, mean_queue:1.5277777910232544
intersection:14, mean_episode_reward:1.4703009128570557, mean_queue:5.769444465637207
intersection:15, mean_episode_reward:1.7672685384750366, mean_queue:1.8194444179534912
intersection:16, mean_episode_reward:2.0, mean_queue:0.0
intersection:17, mean_episode_reward:2.0, mean_queue:0.0
intersection:18, mean_episode_reward:2.0, mean_queue:0.0
intersection:19, mean_episode_reward:2.0, mean_queue:0.0
intersection:20, mean_episode_reward:2.0, mean_queue:0.0
intersection:21, mean_episode_reward:2.0, mean_queue:0.0
intersection:22, mean_episode_reward:2.0, mean_queue:0.0
intersection:23, mean_episode_reward:2.0, mean_queue:0.0
intersection:24, mean_episode_reward:2.0, mean_queue:0.0
intersection:25, mean_episode_reward:2.0, mean_queue:0.0
intersection:26, mean_episode_reward:2.0, mean_queue:0.0
intersection:27, mean_episode_reward:2.0, mean_queue:0.0
intersection:28, mean_episode_reward:2.0, mean_queue:0.0
intersection:29, mean_episode_reward:2.0, mean_queue:0.0
intersection:30, mean_episode_reward:2.0, mean_queue:0.0
intersection:31, mean_episode_reward:2.0, mean_queue:0.0
Test step:14/2000, travel time :400.43770672546856, rewards:40.415736219618054, queue:8.404340277777777, delay:0.1044773949517144, throughput:907
step:3600/3600, q_loss:0.15327520668506622, rewards:56.38226453993055, queue:2.57421875, delay:0.061150444878472224, throughput:1370
episode:15/2000, real avg travel time:302.4919708029197
intersection:0, mean_episode_reward:1.5953236818313599, mean_queue:4.386111259460449
intersection:1, mean_episode_reward:1.4233325719833374, mean_queue:6.505555629730225
intersection:2, mean_episode_reward:1.5995596647262573, mean_queue:4.058333396911621
intersection:3, mean_episode_reward:1.4880084991455078, mean_queue:5.544444561004639
intersection:4, mean_episode_reward:1.6064119338989258, mean_queue:3.8611111640930176
intersection:5, mean_episode_reward:0.7986577153205872, mean_queue:14.311111450195312
intersection:6, mean_episode_reward:0.6570137739181519, mean_queue:15.897222518920898
intersection:7, mean_episode_reward:1.51747727394104, mean_queue:5.266666889190674
intersection:8, mean_episode_reward:1.831295132637024, mean_queue:1.375
intersection:9, mean_episode_reward:1.928818941116333, mean_queue:0.8027777671813965
intersection:10, mean_episode_reward:1.7146522998809814, mean_queue:2.616666555404663
intersection:11, mean_episode_reward:1.734885811805725, mean_queue:2.3805556297302246
intersection:12, mean_episode_reward:1.460716724395752, mean_queue:5.675000190734863
intersection:13, mean_episode_reward:1.6781246662139893, mean_queue:3.569444417953491
intersection:14, mean_episode_reward:1.564374327659607, mean_queue:4.27222204208374
intersection:15, mean_episode_reward:1.7836114168167114, mean_queue:1.8527777194976807
intersection:16, mean_episode_reward:2.0, mean_queue:0.0
intersection:17, mean_episode_reward:2.0, mean_queue:0.0
intersection:18, mean_episode_reward:2.0, mean_queue:0.0
intersection:19, mean_episode_reward:2.0, mean_queue:0.0
intersection:20, mean_episode_reward:2.0, mean_queue:0.0
intersection:21, mean_episode_reward:2.0, mean_queue:0.0
intersection:22, mean_episode_reward:2.0, mean_queue:0.0
intersection:23, mean_episode_reward:2.0, mean_queue:0.0
intersection:24, mean_episode_reward:2.0, mean_queue:0.0
intersection:25, mean_episode_reward:2.0, mean_queue:0.0
intersection:26, mean_episode_reward:2.0, mean_queue:0.0
intersection:27, mean_episode_reward:2.0, mean_queue:0.0
intersection:28, mean_episode_reward:2.0, mean_queue:0.0
intersection:29, mean_episode_reward:2.0, mean_queue:0.0
intersection:30, mean_episode_reward:2.0, mean_queue:0.0
intersection:31, mean_episode_reward:2.0, mean_queue:0.0
Test step:15/2000, travel time :330.2763915547025, rewards:46.36806640625, queue:6.005381944444444, delay:0.08016251458062065, throughput:1042
step:3600/3600, q_loss:0.0895419716835022, rewards:55.48662109375, queue:2.85078125, delay:0.06244512134128147, throughput:1372
episode:16/2000, real avg travel time:339.5320699708455
intersection:0, mean_episode_reward:1.6599767208099365, mean_queue:3.097222328186035
intersection:1, mean_episode_reward:1.7348371744155884, mean_queue:2.2527778148651123
intersection:2, mean_episode_reward:0.38629642128944397, mean_queue:19.313888549804688
intersection:3, mean_episode_reward:1.6635417938232422, mean_queue:3.049999952316284
intersection:4, mean_episode_reward:1.5073606967926025, mean_queue:5.077777862548828
intersection:5, mean_episode_reward:0.6362270712852478, mean_queue:16.280555725097656
intersection:6, mean_episode_reward:1.6898138523101807, mean_queue:2.8527777194976807
intersection:7, mean_episode_reward:1.551387906074524, mean_queue:5.063889026641846
intersection:8, mean_episode_reward:1.4928942918777466, mean_queue:5.163888931274414
intersection:9, mean_episode_reward:1.8500001430511475, mean_queue:1.2361111640930176
intersection:10, mean_episode_reward:1.5990971326828003, mean_queue:3.9194445610046387
intersection:11, mean_episode_reward:1.7185643911361694, mean_queue:2.299999952316284
intersection:12, mean_episode_reward:1.3147680759429932, mean_queue:7.494444370269775
intersection:13, mean_episode_reward:1.774328589439392, mean_queue:1.9194444417953491
intersection:14, mean_episode_reward:1.418958067893982, mean_queue:6.39722204208374
intersection:15, mean_episode_reward:1.4885646104812622, mean_queue:5.80555534362793
intersection:16, mean_episode_reward:2.0, mean_queue:0.0
intersection:17, mean_episode_reward:2.0, mean_queue:0.0
intersection:18, mean_episode_reward:2.0, mean_queue:0.0
intersection:19, mean_episode_reward:2.0, mean_queue:0.0
intersection:20, mean_episode_reward:2.0, mean_queue:0.0
intersection:21, mean_episode_reward:2.0, mean_queue:0.0
intersection:22, mean_episode_reward:2.0, mean_queue:0.0
intersection:23, mean_episode_reward:2.0, mean_queue:0.0
intersection:24, mean_episode_reward:2.0, mean_queue:0.0
intersection:25, mean_episode_reward:2.0, mean_queue:0.0
intersection:26, mean_episode_reward:2.0, mean_queue:0.0
intersection:27, mean_episode_reward:2.0, mean_queue:0.0
intersection:28, mean_episode_reward:2.0, mean_queue:0.0
intersection:29, mean_episode_reward:2.0, mean_queue:0.0
intersection:30, mean_episode_reward:2.0, mean_queue:0.0
intersection:31, mean_episode_reward:2.0, mean_queue:0.0
Test step:16/2000, travel time :337.25539568345323, rewards:48.57676866319444, queue:5.103559027777778, delay:0.07945131725735134, throughput:1112
step:3600/3600, q_loss:0.07648531347513199, rewards:56.24483506944444, queue:2.576302083333333, delay:0.06455359988742404, throughput:1386
episode:17/2000, real avg travel time:322.05555555555554
intersection:0, mean_episode_reward:1.7333567142486572, mean_queue:2.194444417953491
intersection:1, mean_episode_reward:1.7479621171951294, mean_queue:2.0361111164093018
intersection:2, mean_episode_reward:1.6075472831726074, mean_queue:4.3027777671813965
intersection:3, mean_episode_reward:1.4628705978393555, mean_queue:6.163888931274414
intersection:4, mean_episode_reward:1.7507400512695312, mean_queue:2.200000047683716
intersection:5, mean_episode_reward:1.6312263011932373, mean_queue:3.683333396911621
intersection:6, mean_episode_reward:1.5782865285873413, mean_queue:4.013888835906982
intersection:7, mean_episode_reward:1.6656944751739502, mean_queue:3.555555582046509
